219,22,980.8,446.9,32.4,92.5,0.73,-1,-1,-1
219,23,530.9,455.6,21.6,57.4,0.7,-1,-1,-1
219,24,502.2,458.3,25.7,88.4,0.7,-1,-1,-1
219,25,727.0,444.8,141.8,389.5,0.68,-1,-1,-1
219,26,526.5,456.0,23.0,60.1,0.67,-1,-1,-1
219,27,565.7,457.0,21.6,62.1,0.63,-1,-1,-1
219,28,963.9,441.5,35.1,99.9,0.61,-1,-1,-1
219,29,492.1,459.7,27.7,89.1,0.58,-1,-1,-1
219,30,1154.9,446.2,43.2,103.9,0.52,-1,-1,-1
219,31,599.1,457.7,25.0,67.5,0.5,-1,-1,-1
219,32,461.4,464.1,31.0,89.8,0.46,-1,-1,-1
219,33,607.2,456.6,20.9,64.1,0.41,-1,-1,-1
219,34,1090.1,484.7,36.5,103.3,0.36,-1,-1,-1
219,35,966.6,448.9,36.5,114.1,0.36,-1,-1,-1
219,36,439.1,457.7,28.4,77.0,0.35,-1,-1,-1
219,37,1119.2,441.5,36.5,98.5,0.35,-1,-1,-1
219,38,612.6,459.0,21.6,64.1,0.34,-1,-1,-1
219,39,1095.5,486.0,37.8,104.6,0.33,-1,-1,-1
219,40,1105.7,439.8,35.1,98.5,0.31,-1,-1,-1
219,41,1062.5,454.3,110.7,268.7,0.31,-1,-1,-1
219,42,466.4,461.7,30.4,89.1,0.3,-1,-1,-1
219,43,1125.9,443.1,37.8,95.2,0.22,-1,-1,-1
219,44,1084.7,485.3,35.1,97.9,0.21,-1,-1,-1
219,45,720.2,454.3,18.9,53.3,0.2,-1,-1,-1
219,46,1145.5,445.8,40.5,100.6,0.19,-1,-1,-1
219,47,758.7,481.3,106.7,338.8,0.18,-1,-1,-1
219,48,1137.4,445.8,37.8,94.5,0.18,-1,-1,-1
219,49,518.4,455.3,29.0,81.0,0.18,-1,-1,-1
219,50,473.5,459.7,31.1,95.9,0.16,-1,-1,-1
219,51,1100.9,484.0,40.5,114.8,0.14,-1,-1,-1
219,52,598.4,450.2,20.2,56.7,0.12,-1,-1,-1
219,53,563.0,455.3,20.9,55.4,0.1,-1,-1,-1
219,54,1148.2,484.3,40.5,106.0,0.07,-1,-1,-1
219,55,743.2,452.9,20.2,62.1,0.06,-1,-1,-1
219,56,1139.4,481.6,41.8,111.4,0.05,-1,-1,-1
219,57,740.5,452.2,105.3,334.1,0.05,-1,-1,-1
219,58,1111.7,483.6,40.5,114.1,0.04,-1,-1,-1
219,59,724.3,456.3,16.2,52.6,0.04,-1,-1,-1
219,60,919.4,446.9,94.5,267.3,0.03,-1,-1,-1
219,61,1055.7,442.5,36.4,92.5,0.03,-1,-1,-1
219,62,618.3,460.0,20.9,56.7,0.03,-1,-1,-1
219,63,1125.9,483.3,37.8,107.3,0.03,-1,-1,-1
219,64,766.1,420.5,106.7,376.7,0.02,-1,-1,-1
219,65,1090.8,439.1,36.4,103.3,0.02,-1,-1,-1
219,66,957.8,443.1,39.2,114.8,0.01,-1,-1,-1
219,67,440.1,458.0,23.6,62.1,0.01,-1,-1,-1
219,68,747.2,462.0,78.3,231.9,0.01,-1,-1,-1
220,1,892.4,432.7,122.8,396.9,0.95,-1,-1,-1
220,2,1043.6,444.8,144.4,326.7,0.94,-1,-1,-1
220,3,599.1,450.9,54.7,173.5,0.94,-1,-1,-1
220,4,513.3,454.6,32.4,106.6,0.93,-1,-1,-1
220,5,1109.7,431.7,130.9,297.3,0.92,-1,-1,-1
220,6,725.6,414.5,179.6,577.8,0.91,-1,-1,-1
220,7,437.4,466.4,41.2,109.4,0.91,-1,-1,-1
220,8,477.9,459.3,33.1,101.9,0.91,-1,-1,-1
220,9,1208.2,448.5,40.5,99.9,0.9,-1,-1,-1
220,10,1034.8,443.5,48.6,120.1,0.89,-1,-1,-1
220,11,568.7,460.4,21.6,62.8,0.89,-1,-1,-1
220,12,549.5,453.9,22.3,65.5,0.88,-1,-1,-1
220,13,598.1,426.3,18.2,39.1,0.87,-1,-1,-1
220,14,587.6,427.6,18.9,39.1,0.85,-1,-1,-1
220,15,585.2,456.3,20.9,63.4,0.85,-1,-1,-1
220,16,731.0,455.0,20.2,68.8,0.83,-1,-1,-1
220,17,413.4,467.4,43.2,103.9,0.81,-1,-1,-1
220,18,596.4,460.4,22.9,66.8,0.8,-1,-1,-1
220,19,982.8,447.9,32.4,96.5,0.78,-1,-1,-1
220,20,1098.9,435.4,39.2,107.3,0.78,-1,-1,-1
220,21,1052.3,483.3,36.4,107.3,0.78,-1,-1,-1
220,22,1077.3,487.4,35.1,106.6,0.77,-1,-1,-1
220,23,503.2,459.3,25.0,84.4,0.76,-1,-1,-1
220,24,746.6,451.9,18.9,61.4,0.74,-1,-1,-1
220,25,526.2,456.0,23.6,60.8,0.74,-1,-1,-1
220,26,730.4,443.5,143.1,390.8,0.71,-1,-1,-1
220,27,963.2,440.8,35.1,101.2,0.68,-1,-1,-1
220,28,531.2,455.3,21.6,58.7,0.66,-1,-1,-1
220,29,990.9,447.5,33.8,89.8,0.62,-1,-1,-1
220,30,614.6,460.7,20.9,62.8,0.47,-1,-1,-1
220,31,607.5,458.0,20.9,62.8,0.41,-1,-1,-1
220,32,461.0,463.7,31.7,86.4,0.39,-1,-1,-1
220,33,971.3,443.5,31.1,93.1,0.39,-1,-1,-1
220,34,497.1,460.0,27.0,85.7,0.39,-1,-1,-1
220,35,1116.5,441.8,37.8,97.9,0.37,-1,-1,-1
220,36,1099.6,488.7,35.1,96.5,0.3,-1,-1,-1
220,37,440.1,458.3,27.7,71.5,0.25,-1,-1,-1
220,38,1125.2,444.2,37.8,94.5,0.23,-1,-1,-1
220,39,1165.7,450.6,39.1,99.2,0.22,-1,-1,-1
220,40,565.7,455.6,20.9,58.0,0.2,-1,-1,-1
220,41,1137.4,445.2,37.8,96.5,0.19,-1,-1,-1
220,42,519.4,455.6,27.7,77.0,0.14,-1,-1,-1
220,43,472.2,459.3,30.4,91.8,0.12,-1,-1,-1
220,44,1146.8,442.5,44.5,108.0,0.12,-1,-1,-1
220,45,1142.1,448.5,41.8,109.4,0.12,-1,-1,-1
220,46,762.1,471.2,105.3,350.3,0.11,-1,-1,-1
220,47,1111.1,440.1,35.1,97.9,0.1,-1,-1,-1
220,48,718.2,453.6,20.2,54.0,0.09,-1,-1,-1
220,49,618.6,461.7,20.9,57.4,0.07,-1,-1,-1
220,50,1156.3,485.3,39.2,105.3,0.07,-1,-1,-1
220,51,1139.4,479.3,40.5,112.1,0.06,-1,-1,-1
220,52,469.5,461.7,26.3,74.2,0.06,-1,-1,-1
220,53,1103.6,485.3,39.2,109.4,0.06,-1,-1,-1
220,54,1110.4,484.0,40.5,112.1,0.03,-1,-1,-1
220,55,737.1,452.6,18.9,58.0,0.02,-1,-1,-1
220,56,438.8,461.0,33.1,81.7,0.02,-1,-1,-1
220,57,1059.1,443.8,33.8,86.4,0.02,-1,-1,-1
220,58,1128.6,481.3,39.1,109.3,0.02,-1,-1,-1
220,59,440.4,458.3,23.0,58.0,0.01,-1,-1,-1
220,60,920.0,454.6,93.2,237.9,0.01,-1,-1,-1
221,1,893.7,432.0,124.2,395.6,0.95,-1,-1,-1
221,2,600.8,452.6,54.7,172.1,0.93,-1,-1,-1
221,3,512.7,455.0,33.1,108.0,0.93,-1,-1,-1
221,4,1058.4,441.8,131.0,329.1,0.93,-1,-1,-1
221,5,722.9,409.7,201.1,581.8,0.93,-1,-1,-1
221,6,1116.5,433.7,121.5,296.7,0.92,-1,-1,-1
221,7,436.1,465.8,41.9,109.4,0.91,-1,-1,-1
221,8,1051.7,483.3,36.4,106.0,0.9,-1,-1,-1
221,9,478.9,460.4,33.1,101.3,0.9,-1,-1,-1
221,10,568.7,459.7,20.9,63.4,0.9,-1,-1,-1
221,11,1036.1,442.5,45.9,112.0,0.9,-1,-1,-1
221,12,1208.9,448.2,43.2,101.2,0.89,-1,-1,-1
221,13,549.5,454.3,23.0,65.5,0.89,-1,-1,-1
221,14,597.4,425.9,18.9,39.8,0.87,-1,-1,-1
221,15,587.2,428.0,18.9,39.1,0.85,-1,-1,-1
221,16,412.8,466.1,42.5,106.0,0.84,-1,-1,-1
221,17,585.2,456.3,20.9,63.4,0.83,-1,-1,-1
221,18,595.0,460.7,22.3,62.1,0.83,-1,-1,-1
221,19,731.0,455.6,21.6,68.2,0.82,-1,-1,-1
221,20,1076.6,486.3,35.1,106.0,0.82,-1,-1,-1
221,21,985.5,445.5,37.8,101.9,0.76,-1,-1,-1
221,22,527.5,456.3,23.0,59.4,0.75,-1,-1,-1
221,23,731.0,446.2,141.8,402.3,0.75,-1,-1,-1
221,24,502.2,461.7,25.0,81.7,0.74,-1,-1,-1
221,25,965.3,441.5,36.4,103.3,0.73,-1,-1,-1
221,26,1100.9,437.1,37.8,107.3,0.71,-1,-1,-1
221,27,462.7,463.7,30.4,88.4,0.66,-1,-1,-1
221,28,981.5,445.5,33.8,95.2,0.53,-1,-1,-1
221,29,614.2,462.0,22.3,64.1,0.48,-1,-1,-1
221,30,596.0,461.4,30.4,91.1,0.45,-1,-1,-1
221,31,1115.1,440.4,37.8,100.6,0.33,-1,-1,-1
221,32,610.9,461.0,20.2,56.7,0.3,-1,-1,-1
221,33,606.8,459.3,20.9,60.8,0.28,-1,-1,-1
221,34,1109.0,488.4,36.5,102.6,0.23,-1,-1,-1
221,35,1161.0,445.2,44.6,105.3,0.19,-1,-1,-1
221,36,959.2,442.1,33.8,98.5,0.18,-1,-1,-1
221,37,467.4,461.7,27.7,75.6,0.15,-1,-1,-1
221,38,1149.5,485.3,39.2,106.7,0.15,-1,-1,-1
221,39,1151.6,443.8,40.5,104.0,0.11,-1,-1,-1
221,40,1152.2,482.6,45.9,122.2,0.1,-1,-1,-1
221,41,437.1,459.0,29.0,74.2,0.1,-1,-1,-1
221,42,1114.4,487.4,37.8,106.6,0.09,-1,-1,-1
221,43,533.6,456.6,20.2,55.4,0.09,-1,-1,-1
221,44,1142.8,450.2,41.8,109.4,0.06,-1,-1,-1
221,45,756.7,450.2,95.8,342.2,0.06,-1,-1,-1
221,46,745.2,457.7,18.9,60.1,0.05,-1,-1,-1
221,47,1140.1,479.9,41.8,122.2,0.05,-1,-1,-1
221,48,620.0,463.1,20.9,57.4,0.05,-1,-1,-1
221,49,770.2,453.6,21.6,63.4,0.04,-1,-1,-1
221,50,1123.2,444.2,36.4,97.2,0.04,-1,-1,-1
221,51,1125.9,484.0,39.2,113.4,0.04,-1,-1,-1
221,52,1105.0,491.4,33.8,93.2,0.04,-1,-1,-1
221,53,594.3,453.9,40.5,112.7,0.03,-1,-1,-1
221,54,1162.4,484.7,40.5,108.0,0.03,-1,-1,-1
221,55,1140.8,442.5,37.8,106.0,0.02,-1,-1,-1
221,56,1139.4,490.1,36.5,99.9,0.02,-1,-1,-1
221,57,764.1,461.0,77.0,233.5,0.01,-1,-1,-1
221,58,497.1,459.7,25.7,84.4,0.01,-1,-1,-1
221,59,520.4,456.3,27.7,79.6,0.01,-1,-1,-1
222,1,895.7,432.7,124.2,392.2,0.95,-1,-1,-1
222,2,1069.2,441.8,121.5,329.1,0.94,-1,-1,-1
222,3,513.7,455.0,31.1,106.0,0.94,-1,-1,-1
222,4,602.1,453.9,53.3,172.1,0.93,-1,-1,-1
222,5,727.0,411.1,210.6,579.2,0.93,-1,-1,-1
222,6,435.4,465.8,42.5,110.0,0.92,-1,-1,-1
222,7,1117.1,432.7,121.5,297.7,0.91,-1,-1,-1
222,8,479.9,459.3,30.4,101.9,0.9,-1,-1,-1
222,9,1211.0,447.9,43.2,100.6,0.9,-1,-1,-1
222,10,1051.0,481.3,37.8,109.3,0.9,-1,-1,-1
222,11,549.1,453.9,23.0,66.2,0.9,-1,-1,-1
222,12,1038.8,444.5,44.5,108.7,0.89,-1,-1,-1
222,13,569.7,460.4,20.2,62.8,0.88,-1,-1,-1
222,14,597.7,426.3,18.2,39.1,0.87,-1,-1,-1
222,15,594.7,463.7,21.6,60.1,0.86,-1,-1,-1
222,16,587.9,428.0,18.2,37.8,0.85,-1,-1,-1
222,17,1079.3,485.7,35.1,105.3,0.84,-1,-1,-1
222,18,413.1,466.8,41.2,106.0,0.83,-1,-1,-1
222,19,584.9,457.0,18.2,61.4,0.83,-1,-1,-1
222,20,987.5,446.2,36.5,101.9,0.79,-1,-1,-1
222,21,733.1,456.3,20.2,64.8,0.78,-1,-1,-1
222,22,523.8,456.6,24.3,60.8,0.76,-1,-1,-1
222,23,733.1,452.2,147.1,390.2,0.69,-1,-1,-1
222,24,502.5,462.4,23.6,81.7,0.68,-1,-1,-1
222,25,1101.6,437.7,37.8,109.4,0.67,-1,-1,-1
222,26,965.9,443.5,36.5,102.6,0.65,-1,-1,-1
222,27,745.9,451.2,20.2,64.8,0.62,-1,-1,-1
222,28,528.2,454.6,22.3,58.7,0.55,-1,-1,-1
222,29,466.8,463.1,28.4,85.7,0.48,-1,-1,-1
222,30,497.1,461.7,25.7,83.7,0.45,-1,-1,-1
222,31,978.8,444.5,32.4,96.5,0.44,-1,-1,-1
222,32,1171.8,445.2,43.2,106.6,0.4,-1,-1,-1
222,33,613.9,464.4,21.6,62.8,0.39,-1,-1,-1
222,34,532.2,456.6,20.2,54.0,0.37,-1,-1,-1
222,35,959.2,442.8,35.1,101.2,0.32,-1,-1,-1
222,36,611.6,463.4,20.2,60.1,0.31,-1,-1,-1
222,37,762.1,452.2,139.0,392.2,0.29,-1,-1,-1
222,38,772.2,454.3,21.6,64.1,0.24,-1,-1,-1
222,39,567.7,456.3,20.9,58.1,0.18,-1,-1,-1
222,40,606.2,462.4,20.9,61.4,0.14,-1,-1,-1
222,41,536.6,457.3,18.2,52.0,0.09,-1,-1,-1
222,42,761.4,454.3,90.5,324.0,0.08,-1,-1,-1
222,43,1159.0,483.6,44.5,115.4,0.08,-1,-1,-1
222,44,1111.1,487.4,36.4,104.6,0.08,-1,-1,-1
222,45,973.4,445.2,31.0,93.8,0.07,-1,-1,-1
222,46,1117.1,441.5,36.5,98.5,0.07,-1,-1,-1
222,47,1152.9,444.2,40.5,104.6,0.07,-1,-1,-1
222,48,1149.5,485.0,41.8,111.4,0.07,-1,-1,-1
222,49,961.2,446.2,39.2,119.5,0.06,-1,-1,-1
222,50,1103.6,488.7,35.1,97.9,0.06,-1,-1,-1
222,51,772.9,454.3,27.0,76.3,0.06,-1,-1,-1
222,52,437.1,460.4,30.4,79.6,0.04,-1,-1,-1
222,53,542.0,457.0,19.6,59.4,0.04,-1,-1,-1
222,54,521.8,458.0,26.3,77.6,0.03,-1,-1,-1
222,55,1123.2,489.0,39.2,108.0,0.03,-1,-1,-1
222,56,765.5,461.7,72.9,223.4,0.03,-1,-1,-1
222,57,1139.4,452.2,37.8,99.9,0.03,-1,-1,-1
222,58,473.2,460.0,26.3,87.1,0.03,-1,-1,-1
222,59,768.8,455.0,20.2,62.1,0.03,-1,-1,-1
222,60,1130.6,443.5,36.5,95.9,0.02,-1,-1,-1
222,61,452.9,465.1,29.7,93.2,0.02,-1,-1,-1
222,62,620.3,463.4,20.9,56.0,0.02,-1,-1,-1
222,63,963.2,453.3,27.0,93.2,0.02,-1,-1,-1
222,64,1161.0,440.4,40.5,105.3,0.02,-1,-1,-1
222,65,918.0,442.1,99.9,284.2,0.01,-1,-1,-1
222,66,1119.8,490.4,51.3,124.9,0.01,-1,-1,-1
222,67,439.8,465.1,35.1,93.2,0.01,-1,-1,-1
222,68,511.7,460.0,26.3,91.8,0.01,-1,-1,-1
222,69,469.5,460.7,22.9,66.8,0.01,-1,-1,-1
223,1,898.4,432.7,126.9,396.9,0.95,-1,-1,-1
223,2,1084.1,437.7,109.3,333.8,0.95,-1,-1,-1
223,3,603.5,454.3,54.0,173.5,0.94,-1,-1,-1
223,4,513.3,454.3,31.7,106.7,0.94,-1,-1,-1
223,5,731.7,409.1,232.2,580.5,0.93,-1,-1,-1
223,6,433.7,464.7,43.9,111.4,0.92,-1,-1,-1
223,7,1049.6,482.3,37.8,108.0,0.91,-1,-1,-1
223,8,549.8,453.9,23.6,66.2,0.9,-1,-1,-1
223,9,1212.3,448.5,45.9,101.3,0.9,-1,-1,-1
223,10,1127.9,436.1,110.7,295.0,0.9,-1,-1,-1
223,11,479.6,459.3,31.0,101.9,0.9,-1,-1,-1
223,12,570.4,459.3,20.2,62.8,0.88,-1,-1,-1
223,13,1040.2,446.5,45.9,103.3,0.87,-1,-1,-1
223,14,597.7,425.9,18.9,39.1,0.86,-1,-1,-1
223,15,594.7,460.4,21.6,62.8,0.86,-1,-1,-1
223,16,1098.9,437.7,39.2,114.1,0.85,-1,-1,-1
223,17,415.5,465.1,41.8,108.0,0.84,-1,-1,-1
223,18,1082.0,486.0,33.8,105.3,0.84,-1,-1,-1
223,19,586.9,428.6,19.6,37.8,0.84,-1,-1,-1
223,20,585.2,456.3,19.6,63.4,0.82,-1,-1,-1
223,21,988.2,446.5,36.5,103.3,0.8,-1,-1,-1
223,22,526.5,455.6,24.3,61.4,0.79,-1,-1,-1
223,23,746.6,451.6,21.6,66.8,0.78,-1,-1,-1
223,24,733.7,442.8,148.5,396.9,0.72,-1,-1,-1
223,25,733.7,458.0,21.6,64.8,0.71,-1,-1,-1
223,26,502.5,461.7,24.3,81.7,0.71,-1,-1,-1
223,27,970.0,443.1,35.1,97.9,0.62,-1,-1,-1
223,28,980.1,444.2,32.4,96.5,0.53,-1,-1,-1
223,29,465.1,463.7,29.7,89.1,0.51,-1,-1,-1
223,30,959.9,441.8,36.5,103.3,0.37,-1,-1,-1
223,31,615.3,462.7,21.6,64.1,0.36,-1,-1,-1
223,32,773.6,449.9,27.0,80.3,0.32,-1,-1,-1
223,33,1177.2,447.5,41.8,101.9,0.27,-1,-1,-1
223,34,437.1,461.0,33.1,85.0,0.27,-1,-1,-1
223,35,1120.5,439.4,36.5,100.6,0.25,-1,-1,-1
223,36,611.6,462.0,20.9,59.4,0.25,-1,-1,-1
223,37,606.8,461.0,21.6,60.1,0.22,-1,-1,-1
223,38,1118.5,485.0,36.4,102.6,0.16,-1,-1,-1
223,39,597.4,456.3,19.6,55.4,0.16,-1,-1,-1
223,40,469.5,462.0,25.6,73.6,0.13,-1,-1,-1
223,41,1123.9,484.7,39.2,109.3,0.12,-1,-1,-1
223,42,459.0,462.7,31.1,92.5,0.12,-1,-1,-1
223,43,1134.7,483.6,40.5,110.7,0.1,-1,-1,-1
223,44,762.8,449.6,94.5,335.5,0.1,-1,-1,-1
223,45,1148.9,484.7,39.1,104.6,0.1,-1,-1,-1
223,46,1115.1,441.1,33.8,101.9,0.09,-1,-1,-1
223,47,1160.3,445.8,40.5,103.3,0.09,-1,-1,-1
223,48,1127.9,441.5,35.1,98.5,0.08,-1,-1,-1
223,49,1159.7,485.0,39.2,105.3,0.07,-1,-1,-1
223,50,705.4,455.3,25.7,71.6,0.07,-1,-1,-1
223,51,496.1,459.7,27.0,85.7,0.07,-1,-1,-1
223,52,1174.5,485.3,39.2,106.7,0.07,-1,-1,-1
223,53,1152.2,444.5,40.5,97.9,0.06,-1,-1,-1
223,54,768.8,456.3,71.5,221.4,0.05,-1,-1,-1
223,55,1108.3,489.0,32.4,92.5,0.04,-1,-1,-1
223,56,620.3,462.4,20.9,56.7,0.04,-1,-1,-1
223,57,1133.3,440.4,36.4,105.3,0.04,-1,-1,-1
223,58,1186.0,450.6,36.4,93.8,0.04,-1,-1,-1
223,59,918.0,441.5,105.3,291.6,0.03,-1,-1,-1
223,60,532.6,456.3,21.6,58.7,0.03,-1,-1,-1
223,61,1181.9,485.3,33.8,87.8,0.03,-1,-1,-1
223,62,963.2,457.3,29.7,88.4,0.03,-1,-1,-1
223,63,1060.4,447.9,32.4,84.4,0.02,-1,-1,-1
223,64,716.2,454.6,21.6,58.1,0.02,-1,-1,-1
223,65,1137.4,443.5,36.5,90.4,0.02,-1,-1,-1
223,66,698.6,453.9,28.4,72.9,0.02,-1,-1,-1
223,67,439.8,456.6,26.3,69.5,0.02,-1,-1,-1
223,68,1115.1,490.1,32.4,92.5,0.02,-1,-1,-1
223,69,710.8,455.3,24.3,70.2,0.01,-1,-1,-1
223,70,520.1,456.3,27.7,80.3,0.01,-1,-1,-1
224,1,901.1,432.7,124.2,396.2,0.95,-1,-1,-1
224,2,1095.5,439.4,101.2,333.4,0.95,-1,-1,-1
224,3,604.8,454.3,53.3,172.1,0.94,-1,-1,-1
224,4,513.3,454.3,33.1,106.7,0.93,-1,-1,-1
224,5,732.4,401.6,245.7,591.3,0.93,-1,-1,-1
224,6,433.7,465.1,43.2,110.7,0.92,-1,-1,-1
224,7,1050.3,482.0,37.8,107.3,0.91,-1,-1,-1
224,8,550.1,453.9,23.6,65.5,0.9,-1,-1,-1
224,9,478.9,459.7,31.7,101.9,0.9,-1,-1,-1
224,10,1213.7,448.9,47.2,103.3,0.89,-1,-1,-1
224,11,1125.9,433.7,114.8,296.7,0.89,-1,-1,-1
224,12,570.7,458.7,20.2,63.4,0.88,-1,-1,-1
224,13,1043.6,447.9,44.5,103.9,0.87,-1,-1,-1
224,14,594.7,460.0,21.6,62.8,0.87,-1,-1,-1
224,15,598.7,426.6,17.5,37.8,0.86,-1,-1,-1
224,16,1083.4,484.7,36.5,112.0,0.85,-1,-1,-1
224,17,1098.2,438.1,37.8,106.0,0.84,-1,-1,-1
224,18,588.6,428.3,18.9,37.8,0.84,-1,-1,-1
224,19,414.5,466.8,41.2,105.3,0.83,-1,-1,-1
224,20,737.1,450.2,145.8,392.2,0.83,-1,-1,-1
224,21,527.9,455.3,24.3,62.8,0.83,-1,-1,-1
224,22,748.6,451.2,21.6,67.5,0.82,-1,-1,-1
224,23,586.2,456.6,18.9,62.8,0.81,-1,-1,-1
224,24,992.3,446.5,32.4,97.2,0.78,-1,-1,-1
224,25,503.2,462.7,23.6,79.6,0.73,-1,-1,-1
224,26,735.8,458.3,20.2,62.8,0.69,-1,-1,-1
224,27,980.1,444.8,32.4,93.8,0.68,-1,-1,-1
224,28,964.6,442.5,36.5,102.6,0.66,-1,-1,-1
224,29,971.3,443.1,35.1,97.2,0.6,-1,-1,-1
224,30,615.3,461.4,20.9,62.1,0.48,-1,-1,-1
224,31,607.8,461.0,20.9,60.8,0.46,-1,-1,-1
224,32,1121.2,439.4,37.8,102.6,0.45,-1,-1,-1
224,33,465.8,463.4,29.7,86.4,0.43,-1,-1,-1
224,34,611.6,461.7,20.2,58.7,0.34,-1,-1,-1
224,35,1115.1,488.0,35.1,95.2,0.21,-1,-1,-1
224,36,1094.2,487.4,37.8,110.0,0.19,-1,-1,-1
224,37,1114.4,442.1,33.8,100.6,0.17,-1,-1,-1
224,38,597.7,451.9,20.2,58.7,0.14,-1,-1,-1
224,39,1128.6,437.7,39.1,111.4,0.14,-1,-1,-1
224,40,1123.9,486.7,37.8,106.0,0.13,-1,-1,-1
224,41,437.1,461.0,30.4,79.0,0.12,-1,-1,-1
224,42,1061.1,448.5,32.4,83.0,0.11,-1,-1,-1
224,43,1180.6,485.0,44.5,121.5,0.11,-1,-1,-1
224,44,1171.8,442.8,44.6,112.1,0.1,-1,-1,-1
224,45,757.4,445.8,98.5,358.8,0.09,-1,-1,-1
224,46,1104.3,488.0,36.4,106.7,0.07,-1,-1,-1
224,47,1163.0,481.3,40.5,113.4,0.07,-1,-1,-1
224,48,620.3,460.4,22.3,62.8,0.07,-1,-1,-1
224,49,1179.9,444.2,41.8,105.3,0.06,-1,-1,-1
224,50,1162.4,443.8,43.2,111.4,0.06,-1,-1,-1
224,51,470.1,463.4,23.6,68.8,0.05,-1,-1,-1
224,52,496.8,460.7,25.6,81.7,0.04,-1,-1,-1
224,53,963.2,459.0,28.3,88.4,0.04,-1,-1,-1
224,54,1149.5,451.6,39.2,104.0,0.04,-1,-1,-1
224,55,1154.9,442.1,41.8,104.0,0.03,-1,-1,-1
224,56,1132.7,486.3,39.2,109.3,0.03,-1,-1,-1
224,57,431.0,464.1,33.1,87.1,0.03,-1,-1,-1
224,58,1187.3,448.2,39.2,97.2,0.02,-1,-1,-1
224,59,1136.7,442.1,35.1,98.5,0.02,-1,-1,-1
224,60,1150.2,480.9,39.2,109.4,0.02,-1,-1,-1
224,61,767.5,456.3,74.2,265.3,0.02,-1,-1,-1
224,62,919.4,444.2,104.0,295.0,0.02,-1,-1,-1
225,1,903.2,433.0,124.2,398.6,0.95,-1,-1,-1
225,2,1101.6,440.4,98.6,333.8,0.94,-1,-1,-1
225,3,607.2,454.6,52.0,170.8,0.94,-1,-1,-1
225,4,513.3,454.3,33.1,106.7,0.93,-1,-1,-1
225,5,741.8,409.1,256.5,585.9,0.93,-1,-1,-1
225,6,432.0,464.4,44.6,110.7,0.91,-1,-1,-1
225,7,1050.3,479.9,37.8,109.4,0.91,-1,-1,-1
225,8,549.8,453.9,23.6,64.8,0.9,-1,-1,-1
225,9,480.6,460.0,29.7,101.9,0.9,-1,-1,-1
225,10,1217.0,448.5,43.2,103.3,0.88,-1,-1,-1
225,11,1045.6,446.9,47.2,113.4,0.88,-1,-1,-1
225,12,570.0,459.3,21.6,63.5,0.88,-1,-1,-1
225,13,1132.7,436.4,108.0,296.7,0.88,-1,-1,-1
225,14,1097.6,437.7,37.8,108.0,0.87,-1,-1,-1
225,15,1084.7,485.0,37.8,116.1,0.87,-1,-1,-1
225,16,594.0,459.3,20.9,64.1,0.86,-1,-1,-1
225,17,739.1,443.5,144.5,401.6,0.86,-1,-1,-1
225,18,598.4,426.6,18.2,37.8,0.85,-1,-1,-1
225,19,583.2,455.3,20.9,64.8,0.84,-1,-1,-1
225,20,588.6,429.0,20.2,37.8,0.82,-1,-1,-1
225,21,411.8,468.1,43.2,103.9,0.81,-1,-1,-1
225,22,749.2,450.2,21.6,68.9,0.79,-1,-1,-1
225,23,503.2,464.1,24.3,79.7,0.76,-1,-1,-1
225,24,991.6,449.2,33.8,93.1,0.76,-1,-1,-1
225,25,980.1,445.5,32.4,94.5,0.75,-1,-1,-1
225,26,524.8,456.3,25.0,62.1,0.73,-1,-1,-1
225,27,588.9,456.6,22.3,64.8,0.71,-1,-1,-1
225,28,607.8,460.0,20.9,61.4,0.56,-1,-1,-1
225,29,1121.9,439.4,37.8,101.9,0.56,-1,-1,-1
225,30,613.2,460.4,20.9,60.8,0.55,-1,-1,-1
225,31,737.1,458.7,20.2,62.8,0.53,-1,-1,-1
225,32,968.0,443.1,33.8,97.9,0.52,-1,-1,-1
225,33,615.6,461.7,23.0,66.2,0.45,-1,-1,-1
225,34,468.1,461.4,27.7,77.6,0.44,-1,-1,-1
225,35,585.9,448.2,20.9,60.1,0.41,-1,-1,-1
225,36,1187.3,488.7,43.2,115.4,0.34,-1,-1,-1
225,37,434.4,459.7,33.8,87.7,0.28,-1,-1,-1
225,38,530.2,456.3,23.0,59.4,0.24,-1,-1,-1
225,39,460.4,461.7,31.7,87.1,0.24,-1,-1,-1
225,40,1136.7,492.8,36.4,102.6,0.22,-1,-1,-1
225,41,1113.8,489.4,33.8,96.5,0.22,-1,-1,-1
225,42,1122.5,490.4,33.8,97.9,0.22,-1,-1,-1
225,43,1150.9,490.7,37.8,109.4,0.2,-1,-1,-1
225,44,1161.0,491.7,36.5,103.3,0.2,-1,-1,-1
225,45,427.3,463.1,36.4,98.6,0.19,-1,-1,-1
225,46,1127.9,494.1,36.4,104.0,0.16,-1,-1,-1
225,47,621.7,461.4,22.3,61.4,0.15,-1,-1,-1
225,48,1169.8,489.0,37.8,104.0,0.09,-1,-1,-1
225,49,454.3,463.1,31.7,91.8,0.09,-1,-1,-1
225,50,1117.1,442.1,33.8,95.9,0.08,-1,-1,-1
225,51,1135.4,442.8,35.1,93.1,0.08,-1,-1,-1
225,52,754.7,444.2,101.2,378.0,0.07,-1,-1,-1
