102,5,843.8,455.6,48.6,153.9,0.89,-1,-1,-1
102,6,1206.2,457.7,101.2,209.9,0.89,-1,-1,-1
102,7,1196.1,455.6,59.4,176.2,0.86,-1,-1,-1
102,8,970.7,469.5,43.2,111.4,0.84,-1,-1,-1
102,9,670.3,468.1,28.3,79.6,0.84,-1,-1,-1
102,10,1283.9,463.7,60.8,158.6,0.84,-1,-1,-1
102,11,728.3,472.2,33.8,79.6,0.74,-1,-1,-1
102,12,917.3,466.4,35.1,93.8,0.6,-1,-1,-1
102,13,421.5,480.3,30.4,79.0,0.58,-1,-1,-1
102,14,175.0,463.4,42.2,101.2,0.55,-1,-1,-1
102,15,1012.5,457.0,43.2,114.8,0.41,-1,-1,-1
102,16,449.6,484.0,31.7,56.7,0.35,-1,-1,-1
102,17,782.3,475.2,41.9,81.0,0.2,-1,-1,-1
102,18,469.8,484.3,29.7,54.7,0.17,-1,-1,-1
102,19,1405.4,476.6,40.5,95.9,0.16,-1,-1,-1
102,20,489.4,485.3,27.0,50.0,0.16,-1,-1,-1
102,21,620.7,462.4,35.1,87.8,0.12,-1,-1,-1
102,22,315.9,467.4,64.8,134.3,0.11,-1,-1,-1
102,23,899.8,464.7,37.8,88.4,0.08,-1,-1,-1
102,24,1253.5,459.3,47.2,139.7,0.08,-1,-1,-1
102,25,146.7,450.9,43.5,124.2,0.07,-1,-1,-1
102,26,1007.8,463.4,40.5,111.4,0.05,-1,-1,-1
102,27,338.0,465.8,29.2,70.9,0.05,-1,-1,-1
102,28,1056.4,457.7,51.3,119.5,0.05,-1,-1,-1
102,29,764.8,476.6,54.0,79.6,0.05,-1,-1,-1
102,30,1544.4,464.1,54.0,133.7,0.05,-1,-1,-1
102,31,629.8,464.1,32.4,79.7,0.04,-1,-1,-1
102,32,339.0,461.7,24.8,63.5,0.02,-1,-1,-1
102,33,537.6,471.5,36.5,66.1,0.02,-1,-1,-1
102,34,349.0,466.8,58.1,141.1,0.02,-1,-1,-1
102,35,1524.2,460.7,51.3,131.0,0.01,-1,-1,-1
102,36,316.7,468.5,46.7,83.0,0.01,-1,-1,-1
102,37,1022.0,479.3,58.0,131.6,0.01,-1,-1,-1
102,38,960.5,457.7,39.2,92.5,0.01,-1,-1,-1
103,1,1205.6,457.7,87.8,207.9,0.91,-1,-1,-1
103,2,590.6,452.2,62.8,174.2,0.91,-1,-1,-1
103,3,1741.5,519.1,164.7,178.9,0.9,-1,-1,-1
103,4,901.1,455.0,47.3,149.2,0.9,-1,-1,-1
103,5,846.5,455.6,47.2,153.9,0.9,-1,-1,-1
103,6,1524.2,445.2,99.9,283.2,0.88,-1,-1,-1
103,7,1280.5,464.1,62.1,158.6,0.88,-1,-1,-1
103,8,671.0,466.8,27.7,81.0,0.84,-1,-1,-1
103,9,971.3,469.1,43.2,110.0,0.83,-1,-1,-1
103,10,727.7,471.5,35.1,82.4,0.76,-1,-1,-1
103,11,1194.8,457.0,51.3,130.3,0.75,-1,-1,-1
103,12,176.9,463.7,41.2,104.6,0.68,-1,-1,-1
103,13,919.4,465.8,33.8,95.2,0.64,-1,-1,-1
103,14,1014.5,455.0,41.8,114.1,0.62,-1,-1,-1
103,15,1199.5,459.3,48.6,164.0,0.54,-1,-1,-1
103,16,419.9,476.2,33.8,91.1,0.53,-1,-1,-1
103,17,449.6,484.0,31.7,56.0,0.22,-1,-1,-1
103,18,619.7,461.4,35.8,93.1,0.13,-1,-1,-1
103,19,1223.1,470.1,54.0,143.8,0.13,-1,-1,-1
103,20,1404.0,476.2,43.2,97.2,0.12,-1,-1,-1
103,21,960.5,455.0,39.2,93.8,0.09,-1,-1,-1
103,22,785.0,465.1,41.8,90.5,0.08,-1,-1,-1
103,23,316.4,471.8,60.2,120.8,0.06,-1,-1,-1
103,24,1551.2,468.5,56.7,135.7,0.06,-1,-1,-1
103,25,337.2,455.6,25.6,70.2,0.05,-1,-1,-1
103,26,471.5,485.3,27.7,53.3,0.05,-1,-1,-1
103,27,899.1,463.7,36.5,81.7,0.04,-1,-1,-1
103,28,1249.4,463.1,51.3,145.1,0.04,-1,-1,-1
103,29,1092.8,499.2,79.7,111.4,0.03,-1,-1,-1
103,30,606.2,457.3,48.6,139.1,0.03,-1,-1,-1
103,31,145.1,453.6,45.4,126.9,0.02,-1,-1,-1
103,32,1259.6,465.4,48.6,141.1,0.02,-1,-1,-1
103,33,1544.4,470.5,54.0,125.6,0.02,-1,-1,-1
103,34,652.1,506.6,20.2,41.8,0.02,-1,-1,-1
103,35,1562.0,472.5,56.7,130.9,0.02,-1,-1,-1
103,36,331.8,477.2,47.9,108.7,0.01,-1,-1,-1
103,37,772.9,464.1,47.2,91.1,0.01,-1,-1,-1
103,38,1094.8,461.4,44.6,109.4,0.01,-1,-1,-1
103,39,383.7,464.7,44.5,115.4,0.01,-1,-1,-1
103,40,893.7,465.4,35.1,79.6,0.01,-1,-1,-1
103,41,342.2,472.8,60.8,135.0,0.01,-1,-1,-1
104,1,592.3,452.6,64.1,173.5,0.91,-1,-1,-1
104,2,1741.5,518.4,164.7,179.5,0.91,-1,-1,-1
104,3,901.8,455.6,48.6,147.8,0.9,-1,-1,-1
104,4,1200.2,455.0,78.3,209.9,0.9,-1,-1,-1
104,5,847.8,455.6,47.2,154.6,0.89,-1,-1,-1
104,6,1281.2,464.1,60.8,158.6,0.88,-1,-1,-1
104,7,1541.7,441.5,94.5,288.9,0.85,-1,-1,-1
104,8,669.6,467.4,28.3,80.3,0.83,-1,-1,-1
104,9,727.0,470.8,35.1,83.0,0.8,-1,-1,-1
104,10,178.0,463.4,40.8,106.7,0.74,-1,-1,-1
104,11,968.6,468.1,47.2,112.7,0.73,-1,-1,-1
104,12,1222.4,471.8,56.7,166.7,0.64,-1,-1,-1
104,13,1197.5,461.7,45.9,121.5,0.63,-1,-1,-1
104,14,313.4,464.7,65.0,149.2,0.5,-1,-1,-1
104,15,423.2,475.9,31.7,76.9,0.43,-1,-1,-1
104,16,918.7,465.1,36.5,99.2,0.34,-1,-1,-1
104,17,1092.8,499.2,79.7,111.4,0.23,-1,-1,-1
104,18,448.5,484.0,33.1,55.4,0.2,-1,-1,-1
104,19,958.5,451.6,40.5,101.2,0.17,-1,-1,-1
104,20,898.4,463.4,40.5,108.0,0.12,-1,-1,-1
104,21,1405.4,475.9,43.2,97.9,0.1,-1,-1,-1
104,22,151.5,459.7,38.0,112.7,0.1,-1,-1,-1
104,23,1013.2,456.3,41.8,108.7,0.09,-1,-1,-1
104,24,786.4,475.9,43.2,82.4,0.08,-1,-1,-1
104,25,755.3,487.4,33.8,69.5,0.05,-1,-1,-1
104,26,1547.1,466.4,54.0,133.6,0.04,-1,-1,-1
104,27,1252.8,461.0,48.6,144.5,0.04,-1,-1,-1
104,28,1217.0,466.4,45.9,124.2,0.03,-1,-1,-1
104,29,470.8,485.3,28.3,52.7,0.03,-1,-1,-1
104,30,336.2,465.8,30.4,76.3,0.02,-1,-1,-1
104,31,1265.6,464.7,47.2,141.1,0.02,-1,-1,-1
104,32,354.4,459.0,52.0,142.4,0.02,-1,-1,-1
104,33,1056.4,457.7,52.7,120.2,0.01,-1,-1,-1
104,34,336.5,460.0,25.6,69.5,0.01,-1,-1,-1
104,35,790.4,464.1,37.8,78.3,0.01,-1,-1,-1
105,1,596.7,452.6,60.1,174.2,0.92,-1,-1,-1
105,2,1196.1,451.6,68.8,212.0,0.9,-1,-1,-1
105,3,907.2,455.3,47.2,149.2,0.9,-1,-1,-1
105,4,1741.5,518.4,167.4,179.5,0.9,-1,-1,-1
105,5,1547.1,445.2,108.0,289.9,0.88,-1,-1,-1
105,6,851.2,456.0,44.5,155.2,0.88,-1,-1,-1
105,7,1280.5,464.4,62.1,158.0,0.87,-1,-1,-1
105,8,972.0,469.5,41.8,108.0,0.85,-1,-1,-1
105,9,671.0,468.5,27.7,79.0,0.84,-1,-1,-1
105,10,1225.8,474.5,52.7,158.6,0.82,-1,-1,-1
105,11,727.0,471.5,35.1,81.7,0.77,-1,-1,-1
105,12,902.5,462.0,40.5,111.4,0.72,-1,-1,-1
105,13,179.6,464.4,41.9,101.2,0.68,-1,-1,-1
105,14,424.6,476.9,32.4,71.5,0.4,-1,-1,-1
105,15,920.7,465.4,35.1,97.2,0.4,-1,-1,-1
105,16,1013.2,457.3,43.2,116.1,0.38,-1,-1,-1
105,17,450.9,484.0,30.4,55.4,0.22,-1,-1,-1
105,18,1091.5,499.8,82.4,110.7,0.15,-1,-1,-1
105,19,315.4,469.8,62.3,130.3,0.14,-1,-1,-1
105,20,472.2,484.7,27.0,53.3,0.11,-1,-1,-1
105,21,1254.2,460.4,44.6,139.1,0.08,-1,-1,-1
105,22,785.0,472.5,43.2,84.4,0.06,-1,-1,-1
105,23,1406.7,475.5,40.5,97.2,0.06,-1,-1,-1
105,24,334.5,452.2,29.0,81.0,0.06,-1,-1,-1
105,25,490.7,485.7,25.6,47.9,0.05,-1,-1,-1
105,26,1210.3,463.7,44.6,124.2,0.04,-1,-1,-1
105,27,653.1,506.6,20.2,40.5,0.03,-1,-1,-1
105,28,149.8,456.0,40.9,122.2,0.03,-1,-1,-1
105,29,958.5,458.7,37.8,88.4,0.03,-1,-1,-1
105,30,1197.5,467.4,41.8,108.7,0.03,-1,-1,-1
105,31,1206.2,466.8,39.1,116.1,0.02,-1,-1,-1
105,32,1001.0,470.1,45.9,122.9,0.02,-1,-1,-1
105,33,345.4,471.8,61.3,140.4,0.01,-1,-1,-1
105,34,387.8,466.1,34.4,90.5,0.01,-1,-1,-1
105,35,762.1,477.9,52.7,79.0,0.01,-1,-1,-1
105,36,1019.9,476.2,59.4,135.0,0.01,-1,-1,-1
105,37,868.1,461.0,33.8,86.4,0.01,-1,-1,-1
105,38,1007.8,466.1,37.8,108.0,0.01,-1,-1,-1
105,39,1055.7,455.0,52.6,121.5,0.01,-1,-1,-1
105,40,757.4,486.0,41.8,69.5,0.01,-1,-1,-1
106,1,596.0,452.9,62.8,174.1,0.92,-1,-1,-1
106,2,905.2,455.6,51.3,149.9,0.9,-1,-1,-1
106,3,1549.8,445.2,116.1,293.3,0.9,-1,-1,-1
106,4,853.2,455.6,45.9,156.6,0.89,-1,-1,-1
106,5,1190.0,448.5,63.5,216.7,0.88,-1,-1,-1
106,6,1741.5,518.4,167.4,179.5,0.88,-1,-1,-1
106,7,1280.5,460.4,63.4,164.0,0.87,-1,-1,-1
106,8,671.6,467.8,27.7,80.3,0.84,-1,-1,-1
106,9,1223.1,474.2,54.0,156.6,0.79,-1,-1,-1
106,10,728.3,471.2,35.1,81.7,0.76,-1,-1,-1
106,11,180.9,464.4,41.8,99.2,0.75,-1,-1,-1
106,12,968.0,471.5,47.2,108.0,0.75,-1,-1,-1
106,13,1084.7,500.2,89.1,110.7,0.69,-1,-1,-1
106,14,901.8,462.4,44.5,121.5,0.61,-1,-1,-1
106,15,1013.2,455.6,41.8,112.7,0.46,-1,-1,-1
106,16,426.6,477.2,31.1,79.0,0.38,-1,-1,-1
106,17,151.0,456.6,38.8,116.1,0.28,-1,-1,-1
106,18,906.5,462.0,37.8,92.5,0.15,-1,-1,-1
106,19,918.7,465.8,37.8,103.3,0.14,-1,-1,-1
106,20,451.9,484.7,29.7,55.3,0.13,-1,-1,-1
106,21,1030.1,494.4,102.6,118.8,0.1,-1,-1,-1
106,22,783.0,469.1,44.6,88.4,0.08,-1,-1,-1
106,23,335.1,464.7,39.8,103.3,0.06,-1,-1,-1
106,24,958.5,456.6,39.1,94.5,0.06,-1,-1,-1
106,25,338.2,463.7,30.4,80.3,0.06,-1,-1,-1
106,26,327.9,463.7,51.1,124.2,0.05,-1,-1,-1
106,27,472.5,485.0,27.0,52.6,0.04,-1,-1,-1
106,28,1406.7,468.5,48.6,103.3,0.04,-1,-1,-1
106,29,923.4,465.4,41.9,112.1,0.04,-1,-1,-1
106,30,868.1,464.1,35.1,100.6,0.03,-1,-1,-1
106,31,1052.3,461.7,48.6,110.0,0.03,-1,-1,-1
106,32,653.1,505.6,19.6,43.2,0.03,-1,-1,-1
106,33,344.8,463.4,61.9,146.5,0.03,-1,-1,-1
106,34,767.5,463.7,51.3,91.1,0.03,-1,-1,-1
106,35,329.2,462.0,67.0,152.6,0.02,-1,-1,-1
106,36,1566.0,471.8,51.3,120.2,0.02,-1,-1,-1
106,37,338.9,460.0,25.6,70.9,0.02,-1,-1,-1
106,38,422.2,474.2,34.4,97.9,0.02,-1,-1,-1
106,39,771.5,462.4,35.1,69.5,0.02,-1,-1,-1
106,40,630.1,461.7,31.0,76.3,0.01,-1,-1,-1
106,41,1044.9,461.0,47.2,103.3,0.01,-1,-1,-1
106,42,1094.2,468.8,45.9,101.9,0.01,-1,-1,-1
107,1,596.0,453.6,64.1,174.8,0.92,-1,-1,-1
107,2,1552.5,446.9,132.3,293.0,0.92,-1,-1,-1
107,3,907.2,457.7,54.0,147.2,0.91,-1,-1,-1
107,4,857.2,455.3,43.2,155.3,0.89,-1,-1,-1
107,5,1741.5,518.7,162.0,179.9,0.87,-1,-1,-1
107,6,1183.3,448.9,68.8,216.7,0.87,-1,-1,-1
107,7,1279.8,461.4,62.1,163.4,0.85,-1,-1,-1
107,8,671.3,467.8,28.7,80.3,0.84,-1,-1,-1
107,9,727.7,471.2,35.1,83.7,0.77,-1,-1,-1
107,10,180.4,464.1,44.6,100.6,0.69,-1,-1,-1
107,11,970.7,473.2,44.5,104.6,0.65,-1,-1,-1
107,12,905.9,461.0,41.8,118.1,0.6,-1,-1,-1
107,13,1222.4,471.5,55.3,157.3,0.49,-1,-1,-1
107,14,1084.7,500.2,89.1,110.7,0.47,-1,-1,-1
107,15,427.6,478.2,31.0,75.6,0.46,-1,-1,-1
107,16,1014.5,454.6,40.5,108.0,0.35,-1,-1,-1
107,17,933.5,466.8,36.5,114.1,0.34,-1,-1,-1
107,18,907.9,461.0,36.5,92.5,0.22,-1,-1,-1
107,19,451.2,484.3,30.4,54.7,0.18,-1,-1,-1
107,20,783.0,468.1,45.9,90.4,0.11,-1,-1,-1
107,21,325.7,465.1,53.3,126.9,0.09,-1,-1,-1
107,22,472.5,487.4,27.0,49.9,0.07,-1,-1,-1
107,23,334.5,465.1,41.8,110.0,0.07,-1,-1,-1
107,24,337.0,463.7,34.3,85.7,0.05,-1,-1,-1
107,25,1056.4,460.7,47.2,104.0,0.04,-1,-1,-1
107,26,149.3,459.0,42.6,121.5,0.04,-1,-1,-1
107,27,770.9,462.4,35.1,70.2,0.04,-1,-1,-1
107,28,1408.1,468.8,48.6,103.3,0.03,-1,-1,-1
107,29,491.1,486.3,25.6,46.6,0.03,-1,-1,-1
107,30,863.3,458.7,35.1,92.5,0.03,-1,-1,-1
107,31,770.9,463.1,44.5,82.4,0.03,-1,-1,-1
107,32,653.4,505.6,19.6,43.9,0.02,-1,-1,-1
107,33,1575.5,476.2,51.3,113.4,0.02,-1,-1,-1
107,34,151.5,480.3,46.3,104.6,0.02,-1,-1,-1
107,35,342.6,465.4,60.1,143.1,0.02,-1,-1,-1
107,36,337.7,461.4,28.2,74.9,0.02,-1,-1,-1
107,37,627.8,460.4,33.1,85.7,0.02,-1,-1,-1
107,38,1032.8,491.7,97.2,118.8,0.01,-1,-1,-1
107,39,1211.6,464.1,56.7,171.5,0.01,-1,-1,-1
107,40,762.8,468.1,48.6,85.7,0.01,-1,-1,-1
107,41,956.5,456.3,33.8,88.4,0.01,-1,-1,-1
107,42,1618.7,462.7,62.1,132.3,0.01,-1,-1,-1
107,43,1050.3,455.6,43.2,105.3,0.01,-1,-1,-1
108,1,1556.6,446.9,153.9,294.3,0.92,-1,-1,-1
108,2,597.4,454.3,63.5,175.5,0.92,-1,-1,-1
108,3,908.6,458.3,52.6,147.2,0.91,-1,-1,-1
108,4,860.0,455.0,43.2,156.6,0.89,-1,-1,-1
108,5,1171.8,447.9,72.9,216.0,0.89,-1,-1,-1
108,6,1741.5,518.7,164.7,179.2,0.88,-1,-1,-1
108,7,1280.5,463.4,62.1,160.0,0.84,-1,-1,-1
108,8,670.6,467.8,28.7,80.3,0.83,-1,-1,-1
108,9,727.7,471.2,35.1,83.7,0.76,-1,-1,-1
108,10,907.2,461.7,40.5,110.0,0.75,-1,-1,-1
108,11,180.6,464.4,44.2,101.2,0.73,-1,-1,-1
108,12,1206.2,460.7,59.4,168.8,0.69,-1,-1,-1
108,13,972.7,472.8,41.8,104.0,0.65,-1,-1,-1
108,14,934.9,467.1,37.8,114.1,0.55,-1,-1,-1
108,15,1014.5,455.3,40.5,110.0,0.49,-1,-1,-1
108,16,426.6,476.9,33.1,85.7,0.46,-1,-1,-1
108,17,1219.7,469.1,54.0,160.6,0.38,-1,-1,-1
108,18,1087.4,500.2,85.1,110.0,0.19,-1,-1,-1
108,19,449.9,484.0,31.7,56.0,0.17,-1,-1,-1
108,20,783.7,466.4,45.9,91.1,0.11,-1,-1,-1
108,21,324.8,465.4,54.2,128.3,0.1,-1,-1,-1
108,22,1590.3,468.8,48.6,115.4,0.06,-1,-1,-1
108,23,1055.7,459.7,45.9,108.7,0.06,-1,-1,-1
108,24,1235.2,472.5,54.0,152.6,0.05,-1,-1,-1
108,25,1405.4,473.5,43.2,98.5,0.05,-1,-1,-1
108,26,1258.2,460.7,41.8,124.2,0.05,-1,-1,-1
108,27,148.9,459.0,42.6,122.2,0.05,-1,-1,-1
108,28,334.3,465.1,42.0,111.4,0.04,-1,-1,-1
108,29,337.2,463.7,34.4,85.1,0.04,-1,-1,-1
108,30,470.8,486.0,29.0,52.0,0.04,-1,-1,-1
108,31,769.5,462.7,47.2,86.4,0.03,-1,-1,-1
108,32,770.2,462.4,35.1,69.5,0.03,-1,-1,-1
108,33,625.1,459.7,35.1,94.5,0.03,-1,-1,-1
108,34,1218.4,466.1,44.6,122.8,0.03,-1,-1,-1
108,35,1601.1,469.1,48.6,120.1,0.03,-1,-1,-1
108,36,1609.2,464.4,54.0,127.6,0.02,-1,-1,-1
108,37,348.6,463.7,57.4,140.4,0.02,-1,-1,-1
108,38,1262.9,465.1,51.3,145.1,0.02,-1,-1,-1
108,39,152.0,481.3,44.6,102.6,0.02,-1,-1,-1
108,40,862.0,458.0,33.8,95.9,0.02,-1,-1,-1
108,41,1105.7,467.8,45.9,104.6,0.02,-1,-1,-1
108,42,338.0,461.4,27.8,74.2,0.02,-1,-1,-1
108,43,762.1,468.1,48.6,85.7,0.01,-1,-1,-1
108,44,1050.3,454.6,43.2,108.7,0.01,-1,-1,-1
108,45,1143.5,465.8,44.5,108.0,0.01,-1,-1,-1
108,46,1150.2,465.8,45.9,112.7,0.01,-1,-1,-1
108,47,959.2,457.7,35.1,89.8,0.01,-1,-1,-1
108,48,1097.6,464.1,40.5,104.6,0.01,-1,-1,-1
108,49,152.3,450.6,36.4,113.4,0.01,-1,-1,-1
109,1,597.0,454.6,66.8,175.5,0.92,-1,-1,-1
109,2,1154.2,448.2,87.8,216.0,0.92,-1,-1,-1
109,3,909.2,458.0,52.7,147.8,0.91,-1,-1,-1
109,4,861.3,455.6,43.2,155.2,0.9,-1,-1,-1
109,5,1556.6,448.2,175.5,291.6,0.89,-1,-1,-1
109,6,1279.1,459.7,63.5,163.4,0.87,-1,-1,-1
109,7,1742.9,518.7,164.7,179.9,0.84,-1,-1,-1
109,8,671.0,467.4,28.4,81.0,0.84,-1,-1,-1
109,9,1202.9,455.3,66.1,174.8,0.81,-1,-1,-1
109,10,970.7,472.2,45.9,108.7,0.77,-1,-1,-1
109,11,727.7,470.8,36.5,83.7,0.77,-1,-1,-1
109,12,906.5,461.4,40.5,113.4,0.76,-1,-1,-1
109,13,1013.9,456.3,40.5,110.7,0.74,-1,-1,-1
109,14,180.4,464.7,44.6,101.9,0.67,-1,-1,-1
109,15,426.9,477.2,33.1,85.1,0.41,-1,-1,-1
109,16,1219.1,466.4,45.9,122.9,0.36,-1,-1,-1
109,17,930.2,467.1,40.5,111.4,0.3,-1,-1,-1
109,18,450.6,483.6,31.1,56.7,0.18,-1,-1,-1
109,19,148.8,455.6,43.7,122.9,0.17,-1,-1,-1
109,20,1405.4,474.2,40.5,97.9,0.13,-1,-1,-1
109,21,586.2,485.3,29.0,56.7,0.11,-1,-1,-1
109,22,957.2,459.0,32.4,81.7,0.09,-1,-1,-1
109,23,1258.2,461.4,43.2,124.9,0.08,-1,-1,-1
109,24,787.7,471.2,41.8,81.0,0.07,-1,-1,-1
109,25,471.8,486.3,27.7,52.0,0.06,-1,-1,-1
109,26,1586.2,479.9,51.3,110.0,0.06,-1,-1,-1
109,27,624.0,458.7,35.8,97.9,0.05,-1,-1,-1
109,28,862.7,457.0,33.8,99.9,0.05,-1,-1,-1
109,29,1054.3,455.0,51.3,119.5,0.05,-1,-1,-1
109,30,432.7,478.9,30.4,66.1,0.04,-1,-1,-1
109,31,1048.3,455.0,45.9,112.7,0.03,-1,-1,-1
109,32,1159.7,470.8,45.9,106.6,0.03,-1,-1,-1
109,33,1085.4,498.8,85.1,112.0,0.02,-1,-1,-1
109,34,652.7,503.6,18.9,44.6,0.02,-1,-1,-1
109,35,790.4,468.5,35.1,66.8,0.02,-1,-1,-1
109,36,756.0,469.5,51.3,87.1,0.02,-1,-1,-1
109,37,795.8,465.4,36.5,75.6,0.02,-1,-1,-1
109,38,1144.8,467.8,48.6,108.7,0.02,-1,-1,-1
109,39,491.7,486.0,25.0,45.9,0.01,-1,-1,-1
109,40,538.7,472.8,37.8,64.1,0.01,-1,-1,-1
109,41,322.0,468.5,55.4,128.2,0.01,-1,-1,-1
109,42,1103.6,466.4,47.2,108.7,0.01,-1,-1,-1
110,1,598.7,455.0,68.2,177.5,0.92,-1,-1,-1
110,2,1137.4,451.6,102.6,212.6,0.91,-1,-1,-1
110,3,909.9,458.7,54.0,147.8,0.91,-1,-1,-1
110,4,862.7,454.3,44.5,155.9,0.9,-1,-1,-1
110,5,1560.6,447.5,183.6,290.9,0.9,-1,-1,-1
110,6,1277.8,462.4,62.1,160.7,0.87,-1,-1,-1
110,7,1741.5,519.1,164.7,179.5,0.86,-1,-1,-1
110,8,671.6,466.8,27.7,81.7,0.84,-1,-1,-1
110,9,727.0,471.2,36.5,83.7,0.78,-1,-1,-1
110,10,1200.2,457.0,70.2,173.5,0.77,-1,-1,-1
110,11,903.8,461.4,45.9,120.1,0.77,-1,-1,-1
110,12,180.6,465.1,46.9,103.3,0.69,-1,-1,-1
110,13,1014.5,456.3,41.8,111.4,0.67,-1,-1,-1
110,14,970.7,472.2,45.9,108.0,0.5,-1,-1,-1
110,15,1215.7,466.8,48.6,123.5,0.47,-1,-1,-1
110,16,422.6,467.1,37.8,108.0,0.38,-1,-1,-1
110,17,1157.0,465.1,47.2,114.8,0.31,-1,-1,-1
110,18,1084.7,500.2,85.1,110.7,0.28,-1,-1,-1
110,19,787.1,472.8,41.8,85.0,0.24,-1,-1,-1
110,20,1256.9,459.0,47.2,135.0,0.18,-1,-1,-1
110,21,431.0,479.3,31.0,69.5,0.15,-1,-1,-1
110,22,149.3,455.3,45.1,122.9,0.13,-1,-1,-1
110,23,585.6,484.7,30.4,56.0,0.13,-1,-1,-1
110,24,449.2,483.6,33.1,57.4,0.12,-1,-1,-1
110,25,1408.1,472.8,45.9,98.5,0.11,-1,-1,-1
110,26,472.2,485.7,27.7,51.3,0.11,-1,-1,-1
110,27,437.1,480.3,33.8,63.5,0.05,-1,-1,-1
110,28,930.8,466.8,40.5,110.7,0.05,-1,-1,-1
110,29,426.3,458.3,35.1,93.2,0.05,-1,-1,-1
110,30,1593.0,480.6,45.9,111.4,0.04,-1,-1,-1
110,31,1052.3,458.3,49.9,116.1,0.04,-1,-1,-1
110,32,957.8,456.0,32.4,84.4,0.04,-1,-1,-1
110,33,766.8,471.2,54.0,86.4,0.03,-1,-1,-1
110,34,1046.2,452.9,47.2,116.1,0.03,-1,-1,-1
110,35,652.7,503.2,17.5,43.2,0.02,-1,-1,-1
110,36,626.7,459.7,33.8,92.5,0.02,-1,-1,-1
110,37,758.0,469.5,52.7,87.8,0.02,-1,-1,-1
110,38,491.7,486.3,25.0,44.5,0.02,-1,-1,-1
110,39,539.0,472.8,37.1,63.5,0.01,-1,-1,-1
110,40,322.3,468.8,55.4,126.2,0.01,-1,-1,-1
111,1,600.4,456.6,66.8,176.2,0.93,-1,-1,-1
111,2,911.9,457.3,51.3,149.2,0.91,-1,-1,-1
111,3,864.7,454.6,44.5,155.9,0.91,-1,-1,-1
111,4,1126.6,450.9,112.0,212.6,0.9,-1,-1,-1
111,5,1560.6,449.6,191.7,295.0,0.9,-1,-1,-1
111,6,1740.2,517.7,167.4,181.6,0.89,-1,-1,-1
111,7,1277.8,463.4,62.1,159.3,0.88,-1,-1,-1
111,8,671.3,467.1,28.0,81.0,0.84,-1,-1,-1
111,9,1198.1,453.9,68.9,177.5,0.76,-1,-1,-1
111,10,903.8,465.8,39.2,109.4,0.76,-1,-1,-1
111,11,729.0,471.8,35.1,79.7,0.73,-1,-1,-1
111,12,934.9,470.1,37.8,107.3,0.72,-1,-1,-1
111,13,1211.0,463.4,51.3,128.2,0.57,-1,-1,-1
111,14,422.2,467.1,38.5,107.3,0.53,-1,-1,-1
111,15,181.4,464.7,46.2,106.0,0.48,-1,-1,-1
111,16,1158.3,459.3,45.9,122.8,0.3,-1,-1,-1
111,17,1015.9,460.0,40.5,110.0,0.29,-1,-1,-1
111,18,1256.9,461.4,44.5,123.5,0.23,-1,-1,-1
111,19,450.6,484.3,31.7,54.7,0.22,-1,-1,-1
111,20,974.7,470.5,40.5,101.9,0.18,-1,-1,-1
111,21,785.0,469.5,43.2,87.8,0.17,-1,-1,-1
111,22,430.0,475.2,31.7,74.2,0.16,-1,-1,-1
111,23,1090.1,500.9,85.1,109.4,0.15,-1,-1,-1
111,24,149.8,455.6,47.3,124.2,0.15,-1,-1,-1
111,25,1213.0,478.2,60.8,150.5,0.11,-1,-1,-1
111,26,471.5,486.7,28.4,51.3,0.08,-1,-1,-1
111,27,1409.4,472.5,45.9,98.6,0.07,-1,-1,-1
111,28,323.7,466.4,54.7,129.6,0.05,-1,-1,-1
111,29,335.0,466.1,41.3,111.4,0.04,-1,-1,-1
111,30,440.4,482.3,31.7,58.7,0.04,-1,-1,-1
111,31,1148.2,456.6,59.4,141.8,0.03,-1,-1,-1
111,32,768.8,468.8,51.3,87.8,0.03,-1,-1,-1
111,33,338.7,464.7,33.6,84.4,0.03,-1,-1,-1
111,34,350.3,463.7,54.0,142.4,0.03,-1,-1,-1
111,35,1607.9,473.9,54.0,118.8,0.02,-1,-1,-1
111,36,1198.1,464.4,44.6,116.1,0.02,-1,-1,-1
111,37,1179.2,462.4,47.2,116.1,0.02,-1,-1,-1
111,38,1051.7,458.0,51.3,118.8,0.01,-1,-1,-1
111,39,628.1,460.0,33.1,89.1,0.01,-1,-1,-1
111,40,586.6,483.6,30.4,56.7,0.01,-1,-1,-1
111,41,772.2,461.7,35.1,68.8,0.01,-1,-1,-1
111,42,1181.9,454.6,74.2,198.4,0.01,-1,-1,-1
112,1,601.4,456.6,67.5,176.2,0.93,-1,-1,-1
112,2,911.9,458.3,54.0,148.5,0.92,-1,-1,-1
112,3,865.4,454.6,47.2,155.9,0.9,-1,-1,-1
112,4,1117.1,459.7,120.2,204.5,0.9,-1,-1,-1
112,5,1560.6,449.6,197.1,299.0,0.89,-1,-1,-1
112,6,1741.5,518.4,162.0,180.2,0.87,-1,-1,-1
112,7,1278.5,463.4,62.1,160.0,0.86,-1,-1,-1
112,8,671.3,467.1,28.7,81.0,0.84,-1,-1,-1
112,9,1193.4,454.6,78.3,176.2,0.81,-1,-1,-1
112,10,727.7,471.8,36.5,81.7,0.74,-1,-1,-1
112,11,181.2,464.7,45.6,102.6,0.7,-1,-1,-1
