161,2,483.0,380.0,196.4,544.7,0.95,-1,-1,-1
161,3,1687.5,318.4,124.2,355.9,0.95,-1,-1,-1
161,4,868.1,311.9,198.4,637.2,0.94,-1,-1,-1
161,5,152.9,415.5,63.8,205.9,0.92,-1,-1,-1
161,6,1490.4,365.5,121.5,257.2,0.92,-1,-1,-1
161,7,18.4,357.8,116.6,266.0,0.92,-1,-1,-1
161,8,663.5,420.2,114.8,179.6,0.91,-1,-1,-1
161,9,451.6,378.7,120.2,304.4,0.9,-1,-1,-1
161,10,1035.5,367.9,171.4,492.8,0.9,-1,-1,-1
161,11,1837.4,305.3,108.0,336.7,0.9,-1,-1,-1
161,12,589.3,379.7,111.4,275.4,0.89,-1,-1,-1
161,13,797.9,406.4,102.6,185.6,0.89,-1,-1,-1
161,14,1756.4,340.9,89.1,301.1,0.88,-1,-1,-1
161,15,1447.2,349.0,81.0,234.9,0.88,-1,-1,-1
161,16,1610.6,327.7,94.5,250.4,0.87,-1,-1,-1
161,17,281.3,371.2,45.2,112.7,0.85,-1,-1,-1
161,18,24.7,376.3,47.4,143.1,0.84,-1,-1,-1
161,19,246.5,381.0,36.8,102.6,0.82,-1,-1,-1
161,20,117.7,391.5,35.3,91.1,0.8,-1,-1,-1
161,21,182.1,382.4,37.1,110.0,0.77,-1,-1,-1
161,22,345.4,382.4,42.4,113.4,0.75,-1,-1,-1
161,23,399.3,374.6,33.8,107.3,0.73,-1,-1,-1
161,24,421.5,363.2,44.6,124.2,0.71,-1,-1,-1
161,25,376.0,381.0,37.1,110.7,0.66,-1,-1,-1
161,26,-22.8,371.9,52.2,153.2,0.65,-1,-1,-1
161,27,150.5,412.1,36.4,97.9,0.64,-1,-1,-1
161,28,63.5,368.2,67.0,195.8,0.47,-1,-1,-1
161,29,745.9,342.9,72.9,228.8,0.46,-1,-1,-1
161,30,695.9,382.7,47.2,141.8,0.42,-1,-1,-1
161,31,-57.0,391.2,86.2,234.9,0.32,-1,-1,-1
161,32,1637.6,343.4,72.9,223.6,0.21,-1,-1,-1
161,33,870.8,388.5,151.2,468.8,0.21,-1,-1,-1
161,34,145.1,399.9,26.5,77.6,0.14,-1,-1,-1
161,35,77.0,374.3,51.8,140.4,0.12,-1,-1,-1
161,36,-40.4,432.0,69.6,191.0,0.1,-1,-1,-1
161,37,17.2,405.7,40.4,116.8,0.06,-1,-1,-1
161,38,6.5,409.7,31.9,106.6,0.06,-1,-1,-1
161,39,-30.9,385.4,59.3,172.8,0.05,-1,-1,-1
161,40,90.8,394.9,43.2,118.1,0.05,-1,-1,-1
161,41,1810.4,342.9,64.8,216.0,0.05,-1,-1,-1
161,42,1381.1,365.2,54.0,184.9,0.04,-1,-1,-1
161,43,-10.4,376.0,38.1,115.4,0.04,-1,-1,-1
161,44,679.4,433.0,69.2,151.9,0.04,-1,-1,-1
161,45,-6.1,387.5,33.0,89.1,0.03,-1,-1,-1
161,46,452.2,353.7,37.1,115.4,0.03,-1,-1,-1
161,47,508.3,369.2,75.6,223.4,0.02,-1,-1,-1
161,48,-84.6,425.9,104.5,299.7,0.02,-1,-1,-1
161,49,503.2,369.2,62.1,199.8,0.02,-1,-1,-1
161,50,521.8,366.5,58.7,186.3,0.02,-1,-1,-1
162,1,1068.5,327.7,232.2,606.5,0.96,-1,-1,-1
162,2,1691.6,324.8,129.6,348.8,0.95,-1,-1,-1
162,3,872.1,309.7,198.5,640.7,0.95,-1,-1,-1
162,4,479.3,378.7,196.4,542.7,0.95,-1,-1,-1
162,5,23.1,356.1,111.2,266.6,0.93,-1,-1,-1
162,6,666.2,417.8,112.0,180.9,0.92,-1,-1,-1
162,7,1486.4,364.8,118.8,257.8,0.92,-1,-1,-1
162,8,588.6,377.0,113.4,310.5,0.92,-1,-1,-1
162,9,151.7,415.5,63.8,205.9,0.9,-1,-1,-1
162,10,797.9,406.4,104.0,185.6,0.9,-1,-1,-1
162,11,1040.8,368.2,170.1,498.5,0.9,-1,-1,-1
162,12,1834.7,304.6,108.0,337.3,0.9,-1,-1,-1
162,13,452.2,378.3,122.9,305.1,0.89,-1,-1,-1
162,14,1613.2,327.4,99.9,251.1,0.88,-1,-1,-1
162,15,1751.0,340.5,91.8,303.1,0.87,-1,-1,-1
162,16,1445.9,349.0,83.7,234.9,0.86,-1,-1,-1
162,17,281.6,371.6,45.6,112.7,0.85,-1,-1,-1
162,18,24.7,375.6,47.8,143.8,0.84,-1,-1,-1
162,19,246.9,382.1,37.5,101.9,0.83,-1,-1,-1
162,20,181.7,382.1,39.1,110.7,0.83,-1,-1,-1
162,21,116.9,391.2,35.9,91.8,0.81,-1,-1,-1
162,22,344.6,382.4,43.2,115.4,0.79,-1,-1,-1
162,23,381.7,377.0,38.5,115.4,0.67,-1,-1,-1
162,24,742.5,345.3,51.3,191.0,0.66,-1,-1,-1
162,25,-23.9,370.9,51.0,151.9,0.65,-1,-1,-1
162,26,418.8,364.2,40.5,121.5,0.63,-1,-1,-1
162,27,700.7,380.0,47.2,141.8,0.53,-1,-1,-1
162,28,-44.4,431.7,73.2,191.0,0.48,-1,-1,-1
162,29,150.0,411.4,34.1,89.8,0.39,-1,-1,-1
162,30,400.3,373.3,31.7,103.9,0.36,-1,-1,-1
162,31,147.1,399.9,30.3,85.1,0.28,-1,-1,-1
162,32,64.6,380.0,67.0,182.9,0.21,-1,-1,-1
162,33,1806.3,341.7,70.2,222.6,0.1,-1,-1,-1
162,34,1640.2,342.9,75.6,221.4,0.07,-1,-1,-1
162,35,8.4,409.4,29.6,99.9,0.05,-1,-1,-1
162,36,17.2,408.0,37.7,112.7,0.05,-1,-1,-1
162,37,-14.7,372.6,43.3,133.0,0.04,-1,-1,-1
162,38,89.8,393.9,42.4,118.1,0.04,-1,-1,-1
162,39,6.1,410.1,26.8,86.4,0.04,-1,-1,-1
162,40,451.6,354.7,38.5,122.2,0.03,-1,-1,-1
162,41,1805.0,382.7,62.1,182.3,0.03,-1,-1,-1
162,42,-18.7,388.8,43.2,124.9,0.03,-1,-1,-1
162,43,444.2,367.5,38.5,116.1,0.02,-1,-1,-1
162,44,875.5,390.2,141.8,476.5,0.02,-1,-1,-1
162,45,1375.7,366.2,56.7,185.0,0.02,-1,-1,-1
162,46,-52.1,359.4,83.7,217.4,0.02,-1,-1,-1
162,47,483.0,369.9,37.8,109.4,0.01,-1,-1,-1
162,48,-3.5,397.6,29.7,81.0,0.01,-1,-1,-1
162,49,1172.5,349.0,76.9,223.4,0.01,-1,-1,-1
162,50,439.8,367.9,33.8,110.0,0.01,-1,-1,-1
162,51,386.1,358.1,30.4,96.5,0.01,-1,-1,-1
163,1,876.2,303.8,199.8,650.0,0.95,-1,-1,-1
163,2,1698.3,323.8,135.0,350.5,0.95,-1,-1,-1
163,3,1075.3,325.4,225.5,611.6,0.95,-1,-1,-1
163,4,474.9,371.2,193.7,544.7,0.95,-1,-1,-1
163,5,21.9,355.1,111.9,268.6,0.93,-1,-1,-1
163,6,590.6,375.3,113.4,309.1,0.93,-1,-1,-1
163,7,670.3,423.2,108.0,175.5,0.92,-1,-1,-1
163,8,1475.6,362.8,116.1,258.5,0.92,-1,-1,-1
163,9,797.9,406.4,101.2,185.6,0.91,-1,-1,-1
163,10,150.0,415.5,65.5,205.9,0.91,-1,-1,-1
163,11,1616.0,328.7,99.9,249.8,0.91,-1,-1,-1
163,12,1832.0,304.1,102.6,335.5,0.9,-1,-1,-1
163,13,1046.9,370.2,170.1,501.9,0.88,-1,-1,-1
163,14,455.0,378.0,131.6,308.5,0.87,-1,-1,-1
163,15,1746.9,340.5,89.1,301.7,0.86,-1,-1,-1
163,16,281.6,371.9,46.2,118.1,0.86,-1,-1,-1
163,17,116.4,391.5,35.6,88.4,0.85,-1,-1,-1
163,18,342.2,381.4,47.9,129.6,0.84,-1,-1,-1
163,19,246.7,379.4,38.5,110.0,0.84,-1,-1,-1
163,20,24.4,376.0,49.1,144.4,0.82,-1,-1,-1
163,21,1444.5,351.3,78.3,230.8,0.81,-1,-1,-1
163,22,184.4,382.7,37.5,114.8,0.78,-1,-1,-1
163,23,414.8,364.8,47.2,133.0,0.74,-1,-1,-1
163,24,738.5,343.6,58.0,225.5,0.73,-1,-1,-1
163,25,386.1,377.3,41.9,124.9,0.72,-1,-1,-1
163,26,703.4,378.7,50.0,148.5,0.64,-1,-1,-1
163,27,-24.4,373.6,48.8,148.5,0.63,-1,-1,-1
163,28,148.7,399.6,30.5,91.8,0.55,-1,-1,-1
163,29,-41.8,433.4,70.9,189.7,0.54,-1,-1,-1
163,30,1802.2,343.4,72.9,224.9,0.5,-1,-1,-1
163,31,1641.6,341.9,78.3,226.1,0.22,-1,-1,-1
163,32,401.3,374.6,35.8,112.7,0.15,-1,-1,-1
163,33,7.9,414.5,27.7,91.1,0.08,-1,-1,-1
163,34,178.4,387.1,27.7,93.8,0.08,-1,-1,-1
163,35,86.6,391.5,44.0,120.8,0.07,-1,-1,-1
163,36,21.6,396.9,42.9,125.5,0.07,-1,-1,-1
163,37,480.9,370.6,41.2,120.8,0.06,-1,-1,-1
163,38,18.9,429.6,31.3,91.8,0.03,-1,-1,-1
163,39,1698.3,330.4,83.7,252.5,0.03,-1,-1,-1
163,40,1380.4,364.5,52.0,187.0,0.02,-1,-1,-1
163,41,448.2,357.8,39.8,124.9,0.02,-1,-1,-1
163,42,8.8,414.1,23.9,72.2,0.02,-1,-1,-1
163,43,880.2,393.9,136.4,476.9,0.01,-1,-1,-1
163,44,1806.3,384.1,59.4,180.2,0.01,-1,-1,-1
163,45,472.5,374.6,43.9,126.2,0.01,-1,-1,-1
163,46,22.0,449.6,27.7,72.2,0.01,-1,-1,-1
163,47,459.0,377.3,39.2,116.8,0.01,-1,-1,-1
163,48,503.9,366.9,50.0,141.8,0.01,-1,-1,-1
163,49,502.2,367.2,61.4,174.2,0.01,-1,-1,-1
163,50,77.3,379.0,52.0,147.2,0.01,-1,-1,-1
164,1,882.9,301.7,199.8,650.0,0.96,-1,-1,-1
164,2,1702.4,323.2,129.6,353.2,0.95,-1,-1,-1
164,3,1084.1,322.1,216.0,615.4,0.95,-1,-1,-1
164,4,470.1,365.2,193.7,545.4,0.94,-1,-1,-1
164,5,18.9,354.0,115.5,269.3,0.93,-1,-1,-1
164,6,592.0,375.3,114.1,308.5,0.93,-1,-1,-1
164,7,672.3,426.3,106.6,172.8,0.92,-1,-1,-1
164,8,1470.2,361.8,110.7,249.1,0.91,-1,-1,-1
164,9,1621.4,329.7,94.5,248.4,0.91,-1,-1,-1
164,10,797.2,406.4,103.9,185.0,0.91,-1,-1,-1
164,11,148.4,414.8,67.2,205.9,0.91,-1,-1,-1
164,12,1827.9,303.6,102.6,336.3,0.9,-1,-1,-1
164,13,1052.3,368.9,167.4,501.9,0.88,-1,-1,-1
164,14,1443.2,351.3,78.3,231.5,0.86,-1,-1,-1
164,15,341.4,382.1,47.8,125.5,0.86,-1,-1,-1
164,16,284.2,372.6,44.5,115.4,0.85,-1,-1,-1
164,17,247.4,379.0,39.5,112.7,0.82,-1,-1,-1
164,18,1745.6,340.4,89.1,299.5,0.81,-1,-1,-1
164,19,24.4,376.0,49.3,143.1,0.81,-1,-1,-1
164,20,455.3,375.0,135.0,302.4,0.8,-1,-1,-1
164,21,115.0,391.5,36.3,90.5,0.79,-1,-1,-1
164,22,733.1,342.2,54.0,225.5,0.77,-1,-1,-1
164,23,183.3,383.1,40.5,118.1,0.77,-1,-1,-1
164,24,414.5,365.5,43.9,132.3,0.76,-1,-1,-1
164,25,-32.1,439.4,61.8,182.9,0.75,-1,-1,-1
164,26,390.5,375.3,41.2,119.5,0.71,-1,-1,-1
164,27,-24.8,371.6,49.5,153.9,0.63,-1,-1,-1
164,28,1802.2,344.6,75.6,222.1,0.44,-1,-1,-1
164,29,706.7,376.3,50.0,156.6,0.39,-1,-1,-1
164,30,173.1,389.1,33.8,104.6,0.35,-1,-1,-1
164,31,155.8,390.8,43.6,114.8,0.3,-1,-1,-1
164,32,1641.6,340.7,78.3,227.6,0.14,-1,-1,-1
164,33,151.9,397.6,36.8,105.3,0.13,-1,-1,-1
164,34,150.0,400.3,31.1,91.1,0.09,-1,-1,-1
164,35,6.6,414.5,28.2,89.1,0.09,-1,-1,-1
164,36,450.6,354.7,39.8,122.2,0.08,-1,-1,-1
164,37,1802.2,387.1,64.8,177.5,0.08,-1,-1,-1
164,38,18.9,408.4,40.4,111.4,0.08,-1,-1,-1
164,39,446.2,366.5,39.8,123.5,0.06,-1,-1,-1
164,40,19.3,441.1,31.3,80.3,0.05,-1,-1,-1
164,41,1382.4,363.8,51.3,187.7,0.05,-1,-1,-1
164,42,442.1,376.3,35.1,114.8,0.05,-1,-1,-1
164,43,74.2,375.6,51.8,140.4,0.03,-1,-1,-1
164,44,70.4,371.6,59.7,180.2,0.03,-1,-1,-1
164,45,381.7,355.4,33.1,110.7,0.02,-1,-1,-1
164,46,480.9,371.2,41.2,112.7,0.02,-1,-1,-1
164,47,-16.0,382.7,41.1,131.6,0.02,-1,-1,-1
164,48,440.8,376.7,44.5,131.6,0.02,-1,-1,-1
164,49,882.9,398.2,136.4,482.6,0.01,-1,-1,-1
164,50,439.8,355.4,33.1,114.1,0.01,-1,-1,-1
164,51,-94.8,425.2,110.3,297.7,0.01,-1,-1,-1
164,52,1896.8,329.9,99.9,309.3,0.01,-1,-1,-1
164,53,-4.8,391.2,28.8,85.1,0.01,-1,-1,-1
164,54,882.9,340.5,50.0,125.6,0.01,-1,-1,-1
164,55,1225.8,332.8,87.8,247.7,0.01,-1,-1,-1
164,56,702.0,409.7,50.0,137.7,0.01,-1,-1,-1
164,57,-17.1,371.2,38.2,108.0,0.01,-1,-1,-1
165,1,1705.1,322.1,126.9,354.2,0.95,-1,-1,-1
165,2,1087.4,320.0,213.3,617.6,0.95,-1,-1,-1
165,3,886.3,299.5,211.9,650.9,0.95,-1,-1,-1
165,4,467.8,367.9,192.4,538.7,0.95,-1,-1,-1
165,5,595.0,374.0,112.4,310.5,0.93,-1,-1,-1
165,6,1464.8,360.5,102.6,234.9,0.93,-1,-1,-1
165,7,25.5,353.7,109.0,268.7,0.93,-1,-1,-1
165,8,675.0,429.3,104.0,170.1,0.91,-1,-1,-1
165,9,1822.5,306.5,105.3,333.5,0.91,-1,-1,-1
165,10,147.3,413.8,68.2,206.5,0.91,-1,-1,-1
165,11,1620.0,328.7,97.2,249.8,0.91,-1,-1,-1
165,12,796.5,406.0,108.0,185.0,0.91,-1,-1,-1
165,13,1441.8,352.7,78.3,229.5,0.88,-1,-1,-1
165,14,1061.8,367.2,162.0,504.2,0.87,-1,-1,-1
165,15,282.7,372.6,47.9,122.9,0.86,-1,-1,-1
165,16,341.0,382.1,47.4,135.0,0.85,-1,-1,-1
165,17,1742.9,341.6,89.1,296.3,0.81,-1,-1,-1
165,18,247.7,378.0,39.8,114.1,0.81,-1,-1,-1
165,19,727.7,343.6,56.7,214.7,0.79,-1,-1,-1
165,20,23.7,376.0,49.8,141.8,0.79,-1,-1,-1
165,21,113.4,390.5,37.1,94.5,0.78,-1,-1,-1
165,22,456.3,369.2,138.4,319.3,0.77,-1,-1,-1
165,23,391.2,376.0,43.9,125.6,0.74,-1,-1,-1
165,24,-38.0,437.7,67.0,178.2,0.68,-1,-1,-1
165,25,184.8,384.1,39.2,112.7,0.65,-1,-1,-1
165,26,409.1,365.2,41.2,127.6,0.63,-1,-1,-1
165,27,-23.8,378.3,47.0,143.1,0.61,-1,-1,-1
165,28,172.3,389.8,36.8,109.4,0.4,-1,-1,-1
165,29,712.8,378.0,48.6,151.9,0.32,-1,-1,-1
165,30,1806.3,340.7,72.9,227.6,0.29,-1,-1,-1
165,31,1641.6,343.2,78.3,225.4,0.14,-1,-1,-1
165,32,436.1,377.0,45.2,127.6,0.1,-1,-1,-1
165,33,155.8,389.8,48.7,122.2,0.08,-1,-1,-1
165,34,150.7,401.3,31.1,93.8,0.07,-1,-1,-1
165,35,20.5,445.8,30.2,76.3,0.06,-1,-1,-1
165,36,19.7,396.2,45.7,125.6,0.06,-1,-1,-1
165,37,1381.7,365.2,49.3,185.6,0.05,-1,-1,-1
165,38,702.7,371.2,56.7,181.6,0.05,-1,-1,-1
165,39,8.9,413.8,23.3,63.4,0.05,-1,-1,-1
165,40,437.7,356.4,36.5,124.2,0.05,-1,-1,-1
165,41,14.3,414.8,34.3,102.6,0.04,-1,-1,-1
165,42,10.8,417.8,23.4,70.2,0.04,-1,-1,-1
165,43,86.6,391.5,44.9,122.2,0.03,-1,-1,-1
165,44,1883.3,334.5,78.3,280.8,0.03,-1,-1,-1
165,45,-5.1,385.8,28.3,87.1,0.03,-1,-1,-1
165,46,8.7,415.1,29.7,90.5,0.02,-1,-1,-1
165,47,76.8,382.1,49.8,133.0,0.02,-1,-1,-1
165,48,450.9,354.0,39.1,125.6,0.02,-1,-1,-1
165,49,884.2,341.2,48.6,129.6,0.02,-1,-1,-1
165,50,-94.9,422.9,111.2,302.1,0.01,-1,-1,-1
166,1,889.7,294.6,222.8,655.8,0.96,-1,-1,-1
166,2,1706.4,325.2,126.9,352.5,0.96,-1,-1,-1
166,3,1092.2,315.7,212.0,622.5,0.95,-1,-1,-1
166,4,465.1,369.2,191.0,538.7,0.95,-1,-1,-1
166,5,596.0,374.0,114.8,310.5,0.94,-1,-1,-1
166,6,24.3,354.4,109.9,268.0,0.93,-1,-1,-1
166,7,1817.1,307.1,105.3,331.4,0.93,-1,-1,-1
166,8,1618.7,330.1,99.9,247.7,0.92,-1,-1,-1
166,9,672.3,430.7,106.6,168.1,0.91,-1,-1,-1
166,10,796.5,405.3,113.4,185.6,0.91,-1,-1,-1
166,11,1458.0,359.8,97.2,232.2,0.9,-1,-1,-1
166,12,1440.5,353.7,78.3,226.8,0.87,-1,-1,-1
166,13,1066.5,361.5,164.7,513.3,0.86,-1,-1,-1
166,14,135.8,413.4,77.6,206.6,0.86,-1,-1,-1
166,15,286.5,372.6,44.9,116.8,0.85,-1,-1,-1
166,16,341.0,382.7,45.7,122.9,0.85,-1,-1,-1
166,17,718.2,343.6,62.1,217.4,0.83,-1,-1,-1
166,18,113.1,389.5,36.8,93.2,0.82,-1,-1,-1
166,19,248.2,379.7,40.2,110.0,0.81,-1,-1,-1
166,20,23.8,376.0,49.5,143.1,0.81,-1,-1,-1
166,21,-35.8,439.4,66.3,182.9,0.8,-1,-1,-1
166,22,194.2,383.4,34.1,106.6,0.71,-1,-1,-1
166,23,388.5,376.3,41.8,116.1,0.69,-1,-1,-1
166,24,457.0,371.9,128.3,330.1,0.69,-1,-1,-1
166,25,1738.8,334.5,91.8,307.1,0.68,-1,-1,-1
166,26,-20.4,381.4,44.2,135.0,0.64,-1,-1,-1
166,27,405.7,365.5,41.2,126.2,0.63,-1,-1,-1
166,28,176.3,390.2,35.4,103.3,0.63,-1,-1,-1
166,29,394.2,374.3,51.3,133.0,0.58,-1,-1,-1
166,30,185.0,386.8,35.1,106.0,0.32,-1,-1,-1
166,31,436.4,377.7,43.2,127.6,0.26,-1,-1,-1
166,32,544.7,361.1,59.4,185.6,0.17,-1,-1,-1
166,33,150.6,399.9,32.3,93.2,0.14,-1,-1,-1
166,34,84.0,391.5,47.6,120.8,0.12,-1,-1,-1
166,35,1382.4,364.5,51.3,187.0,0.07,-1,-1,-1
166,36,436.4,355.4,38.5,125.6,0.06,-1,-1,-1
166,37,-6.8,383.4,30.6,94.5,0.04,-1,-1,-1
166,38,450.6,353.7,39.8,128.2,0.04,-1,-1,-1
166,39,551.1,360.8,48.6,139.1,0.04,-1,-1,-1
166,40,884.2,340.4,48.6,133.8,0.03,-1,-1,-1
166,41,539.3,361.1,69.5,234.9,0.03,-1,-1,-1
166,42,1713.2,332.4,78.3,252.5,0.03,-1,-1,-1
166,43,5.9,407.4,27.1,87.1,0.03,-1,-1,-1
166,44,150.5,397.6,41.0,110.0,0.03,-1,-1,-1
166,45,15.7,416.5,34.4,102.6,0.03,-1,-1,-1
166,46,78.6,376.3,44.0,131.6,0.03,-1,-1,-1
166,47,8.3,414.5,28.5,90.5,0.03,-1,-1,-1
166,48,74.2,380.0,55.7,151.2,0.03,-1,-1,-1
166,49,1667.2,355.1,59.4,195.7,0.02,-1,-1,-1
166,50,843.1,333.1,47.2,137.7,0.02,-1,-1,-1
166,51,69.4,376.0,63.8,192.4,0.02,-1,-1,-1
166,52,1806.3,352.7,64.8,220.1,0.02,-1,-1,-1
167,1,891.7,293.6,226.8,657.5,0.96,-1,-1,-1
167,2,1709.1,321.8,126.9,356.6,0.96,-1,-1,-1
167,3,1096.2,314.6,209.2,625.1,0.95,-1,-1,-1
167,4,460.4,365.9,192.4,542.7,0.95,-1,-1,-1
167,5,597.7,375.0,113.1,311.8,0.94,-1,-1,-1
167,6,1616.0,330.1,105.3,247.0,0.93,-1,-1,-1
167,7,25.4,354.7,108.8,267.3,0.92,-1,-1,-1
167,8,120.9,412.4,90.7,206.6,0.92,-1,-1,-1
167,9,1800.9,310.5,118.8,328.7,0.92,-1,-1,-1
167,10,796.5,405.7,113.4,185.6,0.91,-1,-1,-1
167,11,673.0,429.6,105.3,169.4,0.9,-1,-1,-1
167,12,1452.6,361.5,102.6,233.5,0.9,-1,-1,-1
167,13,287.6,373.6,45.2,119.5,0.86,-1,-1,-1
167,14,1065.8,358.4,163.3,515.0,0.86,-1,-1,-1
167,15,1439.1,354.4,78.3,226.8,0.85,-1,-1,-1
167,16,340.5,382.7,45.2,124.2,0.84,-1,-1,-1
167,17,718.9,344.2,59.4,213.3,0.82,-1,-1,-1
167,18,-35.6,439.4,65.8,181.6,0.81,-1,-1,-1
167,19,249.6,380.0,40.2,109.4,0.79,-1,-1,-1
167,20,23.5,376.3,50.0,143.8,0.79,-1,-1,-1
167,21,195.8,382.7,34.4,106.7,0.75,-1,-1,-1
167,22,112.0,389.1,37.0,95.2,0.74,-1,-1,-1
167,23,390.2,371.9,45.2,125.5,0.73,-1,-1,-1
167,24,174.8,389.1,36.4,104.6,0.68,-1,-1,-1
167,25,456.6,367.2,135.7,366.5,0.58,-1,-1,-1
167,26,-14.9,383.4,39.2,129.6,0.57,-1,-1,-1
167,27,405.7,377.3,43.2,124.9,0.49,-1,-1,-1
167,28,545.4,358.4,59.4,195.1,0.31,-1,-1,-1
167,29,1746.9,356.4,89.1,280.1,0.28,-1,-1,-1
167,30,-7.1,382.7,31.4,98.6,0.22,-1,-1,-1
167,31,437.7,376.0,39.8,118.1,0.18,-1,-1,-1
167,32,540.3,359.1,69.5,242.3,0.08,-1,-1,-1
167,33,1382.4,364.8,51.3,187.0,0.08,-1,-1,-1
167,34,75.9,373.6,47.3,137.0,0.08,-1,-1,-1
167,35,84.0,389.8,47.1,122.2,0.07,-1,-1,-1
167,36,68.6,372.6,62.9,182.3,0.06,-1,-1,-1
167,37,1.9,399.3,28.5,88.4,0.06,-1,-1,-1
167,38,1717.2,331.4,78.3,256.5,0.06,-1,-1,-1
167,39,553.2,358.8,47.2,141.8,0.05,-1,-1,-1
167,40,450.6,353.7,39.8,122.9,0.05,-1,-1,-1
167,41,1761.8,362.5,67.5,207.9,0.05,-1,-1,-1
167,42,436.7,354.7,37.8,122.2,0.04,-1,-1,-1
167,43,-29.5,380.0,50.7,139.7,0.04,-1,-1,-1
167,44,7.2,414.8,29.1,87.8,0.03,-1,-1,-1
167,45,9.9,418.5,24.8,68.9,0.03,-1,-1,-1
167,46,1906.2,338.2,102.6,299.7,0.03,-1,-1,-1
167,47,883.6,340.2,50.0,137.7,0.02,-1,-1,-1
167,48,81.8,374.3,37.1,106.0,0.02,-1,-1,-1
167,49,460.4,386.1,95.2,207.9,0.01,-1,-1,-1
167,50,10.6,417.8,30.8,92.5,0.01,-1,-1,-1
167,51,534.9,365.5,80.3,287.5,0.01,-1,-1,-1
167,52,842.4,333.5,48.6,140.4,0.01,-1,-1,-1
167,53,15.5,419.5,33.9,100.6,0.01,-1,-1,-1
167,54,1225.8,329.7,122.8,319.9,0.01,-1,-1,-1
167,55,1617.3,444.2,72.9,122.8,0.01,-1,-1,-1
168,1,892.4,294.3,236.3,661.5,0.96,-1,-1,-1
168,2,1101.6,315.2,207.9,623.7,0.95,-1,-1,-1
168,3,456.3,368.2,191.0,539.0,0.95,-1,-1,-1
168,4,1713.2,320.8,124.2,355.6,0.94,-1,-1,-1
168,5,596.0,375.3,118.1,311.9,0.93,-1,-1,-1
168,6,18.6,356.7,113.7,264.6,0.92,-1,-1,-1
168,7,1622.7,328.7,99.9,248.4,0.92,-1,-1,-1
168,8,121.7,412.1,88.8,206.5,0.92,-1,-1,-1
168,9,797.2,406.0,109.3,185.0,0.9,-1,-1,-1
168,10,1790.1,311.2,126.9,328.7,0.9,-1,-1,-1
168,11,674.0,429.3,104.3,169.4,0.89,-1,-1,-1
168,12,1443.2,360.5,102.6,230.9,0.89,-1,-1,-1
168,13,1067.8,355.1,166.1,522.4,0.87,-1,-1,-1
168,14,290.2,373.6,42.9,114.1,0.85,-1,-1,-1
168,15,339.5,383.1,43.2,117.5,0.84,-1,-1,-1
168,16,715.5,345.4,63.5,218.9,0.83,-1,-1,-1
168,17,250.8,380.7,37.8,106.6,0.82,-1,-1,-1
168,18,23.2,376.0,49.8,145.8,0.81,-1,-1,-1
168,19,388.8,370.2,45.2,126.2,0.78,-1,-1,-1
168,20,-37.8,439.4,69.4,176.9,0.78,-1,-1,-1
168,21,112.3,388.8,35.6,93.1,0.77,-1,-1,-1
168,22,196.4,382.4,35.1,107.3,0.76,-1,-1,-1
168,23,1435.1,354.7,81.0,228.8,0.74,-1,-1,-1
168,24,174.3,389.8,34.1,101.3,0.7,-1,-1,-1
168,25,1886.0,326.5,97.2,324.2,0.63,-1,-1,-1
168,26,555.2,357.4,52.0,171.4,0.61,-1,-1,-1
168,27,409.1,378.7,46.6,130.3,0.54,-1,-1,-1
168,28,457.7,371.9,130.3,357.8,0.52,-1,-1,-1
168,29,-20.4,382.7,42.1,127.6,0.52,-1,-1,-1
168,30,84.8,374.0,35.9,104.0,0.34,-1,-1,-1
168,31,-8.0,383.4,31.7,106.6,0.31,-1,-1,-1
168,32,1663.2,349.0,70.2,218.7,0.24,-1,-1,-1
168,33,1719.9,338.9,81.0,255.1,0.21,-1,-1,-1
168,34,438.4,377.3,43.2,128.2,0.18,-1,-1,-1
168,35,79.1,371.9,45.2,131.6,0.14,-1,-1,-1
168,36,435.0,354.4,38.5,131.0,0.13,-1,-1,-1
168,37,1379.7,365.2,54.0,186.3,0.12,-1,-1,-1
168,38,449.9,353.7,40.5,129.6,0.06,-1,-1,-1
168,39,71.7,370.6,56.4,163.3,0.05,-1,-1,-1
168,40,382.7,355.7,33.8,104.0,0.04,-1,-1,-1
168,41,1229.2,333.5,105.3,295.7,0.03,-1,-1,-1
168,42,1233.2,333.8,85.0,255.8,0.03,-1,-1,-1
168,43,-3.7,384.8,28.8,89.1,0.02,-1,-1,-1
168,44,435.0,377.7,53.3,153.2,0.02,-1,-1,-1
168,45,9.2,431.7,31.2,89.1,0.02,-1,-1,-1
168,46,88.4,376.3,29.7,87.8,0.02,-1,-1,-1
168,47,884.2,340.5,48.6,138.4,0.01,-1,-1,-1
168,48,-33.5,380.0,50.5,143.1,0.01,-1,-1,-1
168,49,462.0,390.5,90.4,200.5,0.01,-1,-1,-1
168,50,11.1,428.0,25.7,74.2,0.01,-1,-1,-1
169,1,891.7,293.8,245.7,665.4,0.96,-1,-1,-1
169,2,454.6,369.6,191.0,536.3,0.95,-1,-1,-1
169,3,1107.0,316.1,206.6,626.2,0.95,-1,-1,-1
169,4,1717.2,320.5,124.2,356.6,0.93,-1,-1,-1
169,5,15.8,357.4,115.9,263.9,0.93,-1,-1,-1
